Local time,Open,High,Low,Close,Volume,Ticker
01.01.2020 14:00:00.000 GMT-0800,83.794,83.794,83.778,0.83782,11.25,CADJPY
01.01.2020 14:01:00.000 GMT-0800,83.784,83.785,83.783,0.83783,6.75,CADJPY
01.01.2020 14:02:00.000 GMT-0800,83.768,83.781,83.767,0.83781,2.55,CADJPY
01.01.2020 14:03:00.000 GMT-0800,83.781,83.781,83.77,0.8377,3,CADJPY
01.01.2020 14:04:00.000 GMT-0800,83.781,83.781,83.771,0.8378,5.25,CADJPY
01.01.2020 14:05:00.000 GMT-0800,83.772,83.774,83.772,0.83774,7.5,CADJPY
01.01.2020 14:06:00.000 GMT-0800,83.775,83.817,83.772,0.83817,37.59,CADJPY
01.01.2020 14:07:00.000 GMT-0800,83.817,83.817,83.814,0.83814,6.75,CADJPY
01.01.2020 14:08:00.000 GMT-0800,83.806,83.815,83.762,0.83769,21.25,CADJPY
01.01.2020 14:09:00.000 GMT-0800,83.749,83.768,83.749,0.83753,5.5,CADJPY
01.01.2020 14:10:00.000 GMT-0800,83.753,83.753,83.753,0.83753,19.12,CADJPY
01.01.2020 14:11:00.000 GMT-0800,83.754,83.755,83.751,0.83752,89.83,CADJPY
01.01.2020 14:12:00.000 GMT-0800,83.755,83.767,83.751,0.83767,54.31,CADJPY
01.01.2020 14:13:00.000 GMT-0800,83.73,83.799,83.73,0.83799,20.12,CADJPY
01.01.2020 14:14:00.000 GMT-0800,83.812,83.821,83.811,0.83813,163.75,CADJPY
01.01.2020 14:15:00.000 GMT-0800,83.814,83.818,83.734,0.83798,55,CADJPY
01.01.2020 14:16:00.000 GMT-0800,83.799,83.803,83.799,0.83802,7.5,CADJPY
01.01.2020 14:17:00.000 GMT-0800,83.799,83.799,83.798,0.83798,9,CADJPY
01.01.2020 14:18:00.000 GMT-0800,83.799,83.799,83.746,0.8376,29.24,CADJPY
01.01.2020 14:19:00.000 GMT-0800,83.758,83.763,83.751,0.83763,8.5,CADJPY
01.01.2020 14:20:00.000 GMT-0800,83.753,83.76,83.752,0.8376,4.75,CADJPY
01.01.2020 14:21:00.000 GMT-0800,83.76,83.771,83.759,0.83771,3.75,CADJPY
01.01.2020 14:22:00.000 GMT-0800,83.76,83.76,83.76,0.8376,1,CADJPY
01.01.2020 14:23:00.000 GMT-0800,83.759,83.789,83.759,0.83789,6.5,CADJPY
01.01.2020 14:24:00.000 GMT-0800,83.794,83.794,83.781,0.83788,8.75,CADJPY
01.01.2020 14:25:00.000 GMT-0800,83.801,83.801,83.781,0.83781,18,CADJPY
01.01.2020 14:26:00.000 GMT-0800,83.781,83.783,83.781,0.83781,7,CADJPY
01.01.2020 14:27:00.000 GMT-0800,83.781,83.786,83.781,0.83781,4,CADJPY
01.01.2020 14:28:00.000 GMT-0800,83.781,83.788,83.781,0.83788,8.25,CADJPY
01.01.2020 14:29:00.000 GMT-0800,83.768,83.768,83.768,0.83768,1.75,CADJPY
01.01.2020 14:30:00.000 GMT-0800,83.766,83.769,83.763,0.83765,24.3,CADJPY
01.01.2020 14:31:00.000 GMT-0800,83.766,83.77,83.766,0.83767,21.37,CADJPY
01.01.2020 14:32:00.000 GMT-0800,83.751,83.772,83.749,0.83766,68,CADJPY
01.01.2020 14:33:00.000 GMT-0800,83.765,83.765,83.765,0.83765,1.75,CADJPY
01.01.2020 14:34:00.000 GMT-0800,83.767,83.767,83.766,0.83766,2,CADJPY
01.01.2020 14:35:00.000 GMT-0800,83.766,83.767,83.755,0.83755,6,CADJPY
01.01.2020 14:36:00.000 GMT-0800,83.748,83.751,83.74,0.83745,26.5,CADJPY
01.01.2020 14:37:00.000 GMT-0800,83.745,83.754,83.738,0.83754,37.74,CADJPY
01.01.2020 14:38:00.000 GMT-0800,83.754,83.754,83.752,0.83752,16.25,CADJPY
01.01.2020 14:39:00.000 GMT-0800,83.752,83.752,83.746,0.83748,8.75,CADJPY
01.01.2020 14:40:00.000 GMT-0800,83.754,83.754,83.743,0.83746,8.25,CADJPY
01.01.2020 14:41:00.000 GMT-0800,83.754,83.754,83.754,0.83754,6.75,CADJPY
01.01.2020 14:42:00.000 GMT-0800,83.754,83.754,83.754,0.83754,3.87,CADJPY
01.01.2020 14:43:00.000 GMT-0800,83.753,83.754,83.751,0.83753,7.75,CADJPY
01.01.2020 14:44:00.000 GMT-0800,83.754,83.754,83.753,0.83753,4.75,CADJPY
01.01.2020 14:45:00.000 GMT-0800,83.741,83.741,83.74,0.8374,7,CADJPY
01.01.2020 14:46:00.000 GMT-0800,83.74,83.74,83.74,0.8374,2.5,CADJPY
01.01.2020 14:47:00.000 GMT-0800,83.741,83.741,83.741,0.83741,1.75,CADJPY
01.01.2020 14:48:00.000 GMT-0800,83.741,83.741,83.741,0.83741,3.12,CADJPY
01.01.2020 14:49:00.000 GMT-0800,83.741,83.75,83.741,0.8375,10.5,CADJPY
01.01.2020 14:50:00.000 GMT-0800,83.75,83.75,83.75,0.8375,14,CADJPY
01.01.2020 14:51:00.000 GMT-0800,83.75,83.75,83.742,0.8375,14,CADJPY
01.01.2020 14:52:00.000 GMT-0800,83.75,83.75,83.748,0.83749,28.87,CADJPY
01.01.2020 14:53:00.000 GMT-0800,83.749,83.749,83.749,0.83749,7,CADJPY
01.01.2020 14:54:00.000 GMT-0800,83.749,83.749,83.728,0.83728,7.75,CADJPY
01.01.2020 14:55:00.000 GMT-0800,83.728,83.728,83.722,0.83722,15,CADJPY
01.01.2020 14:56:00.000 GMT-0800,83.722,83.722,83.721,0.83721,16.75,CADJPY
01.01.2020 14:57:00.000 GMT-0800,83.722,83.724,83.722,0.83722,12.35,CADJPY
01.01.2020 14:58:00.000 GMT-0800,83.722,83.722,83.722,0.83722,12.25,CADJPY
01.01.2020 14:59:00.000 GMT-0800,83.722,83.722,83.722,0.83722,9.25,CADJPY
01.01.2020 15:00:00.000 GMT-0800,83.721,83.764,83.697,0.83715,222.78,CADJPY
01.01.2020 15:01:00.000 GMT-0800,83.714,83.721,83.712,0.83714,67.66,CADJPY
01.01.2020 15:02:00.000 GMT-0800,83.712,83.715,83.69,0.83695,94.87,CADJPY
01.01.2020 15:03:00.000 GMT-0800,83.696,83.709,83.687,0.83706,137.45,CADJPY
